Nc,Ne,Nd,R,dense
5,0,0,0.8,True
9,0,0,1.2031585694162432,True
10,1,0,1.3000511890677973,True
14,0,1,1.7750078933388354,True
17,0,0,2.286548803018697,False
18,1,0,2.006487660711714,True
21,2,0,2.1836313922950317,True
27,2,0,2.695064690310846,True
30,4,1,2.783334160716828,True
36,5,1,3.066534837305813,True
45,4,2,3.499763649963246,True
50,5,3,3.715686117857335,True
56,3,4,4.255373848753731,False
61,4,4,4.106153919550505,True
67,6,4,4.436880180236775,True
74,7,5,4.825605248282638,False
81,11,3,4.628317497879897,True
83,13,6,4.715502311629233,True
86,18,8,4.739115484734595,True
97,12,12,5.16066919333634,True
100,17,9,5.218376596617178,True
105,16,12,5.31456437271123,True
111,20,12,5.503328308831962,True
122,16,12,5.931661900578291,True
134,16,14,6.275041210354269,True
144,24,11,6.594732622114729,True
151,26,17,6.712137585781434,True
159,28,24,6.84898688168691,True
176,18,31,7.438803039831696,True
189,24,25,7.835573357628747,True
198,27,31,7.911572431703072,True
207,33,26,7.985624830994221,True
214,35,30,7.905280647389958,True
222,45,31,7.774569052938353,True
227,44,39,7.872881748478905,True
237,39,47,8.04315185036004,True
245,52,42,8.228274839326739,True
241,54,52,8.064129337533878,True
265,48,55,8.499912627373275,True
265,58,51,8.675755186021254,True
273,58,60,8.664227962835609,True
288,57,53,9.090019106838152,True
298,64,51,9.2085089598855,True
314,58,47,9.748660667078987,True
329,57,62,9.595227412634312,True
339,57,66,9.784176729409994,True
357,57,63,10.016765742022127,True
356,92,55,9.620373416089544,True
349,85,76,9.501392133658864,True
361,87,74,9.801101269560197,True
371,92,79,9.835309831384114,True
391,84,86,10.284091949655313,True
404,91,82,10.604325615554526,True
405,104,87,10.480338029186576,True
398,101,105,10.143248586879542,True
409,96,110,10.385278027048706,True
414,110,97,10.577379844197175,True
423,110,101,10.629216867385184,True
436,110,99,10.881821454673338,True
430,121,95,10.903652435662066,True
447,114,112,11.315701599324035,True
449,117,114,11.50506064253476,True
449,117,112,11.565503335725337,True
431,129,132,10.881956116432415,True
439,126,131,10.917613665230892,True
454,122,125,11.33966009390948,True
453,136,120,11.28766546396414,True
463,126,126,11.700927576002108,True
458,136,128,11.665978912750274,True
447,141,139,11.450504660384565,True
434,145,146,11.2257079798052,True
447,130,162,11.488271045595894,True
459,129,153,11.883941929053238,True
452,127,150,11.986160514218568,True
